Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DTSS,Datasea Inc. Common Stock,$4.35,-0.04,-0.911%,13302056.00,China,,10374,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$6.30,0.12,1.942%,43916941.00,United States,,84509,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$1.08,0.07,6.931%,7528618.00,United States,,243,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$203.89,-1.11,-0.541%,8792168639.00,United States,2021,417182,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$2.63,0.01,0.382%,19809123.00,United States,,39673,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$19.20,0.25,1.319%,3298491667.00,United States,2021,2144186,Technology,Computer Software: Programming Data Processing
DXC,DXC Technology Company Common Stock ,$18.70,0.10,0.538%,3419681080.00,United States,,2256197,Technology,EDP Services
EA,Electronic Arts Inc. Common Stock,$140.57,-0.06,-0.043%,37444856530.00,United States,,1518045,Technology,Computer Software: Prepackaged Software
EB,Eventbrite Inc. Class A Common Stock,$4.84,0.18,3.863%,470037926.00,United States,2018,1526217,Technology,Computer Software: Programming Data Processing
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.09,-0.41,-6.308%,39852582.00,China,2020,25577,Technology,Semiconductors
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.96,0.30,18.072%,662381931.00,China,,727988,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0303,0.0034,12.639%,10239884.00,China,,17498,Technology,EDP Services
EGAN,eGain Corporation Common Stock,$6.04,-0.03,-0.494%,180153286.00,United States,1999,103148,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$2.02,0.04,2.02%,253259865.00,United States,,1264578,Technology,EDP Services
ELTK,Eltek Ltd. Ordinary Shares,$9.73,-0.03,-0.307%,58581343.00,Israel,1997,20987,Technology,Electrical Products
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.12,0.0013,0.061%,6376706.00,Japan,2023,20833,Technology,EDP Services
EMKR,EMCORE Corporation Common Stock,$1.21,0.05,4.31%,10003274.00,United States,1997,646133,Technology,Semiconductors
EMR,Emerson Electric Company Common Stock,$106.12,-1.75,-1.622%,60711252000.00,United States,,2500420,Technology,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$8.40,0.04,0.478%,1076125764.00,United States,2021,232164,Technology,Computer Software: Prepackaged Software
ENPH,Enphase Energy Inc. Common Stock,$102.95,1.10,1.08%,14007658774.00,United States,2012,4484213,Technology,Semiconductors
ENS,EnerSys Common Stock,$101.94,0.14,0.138%,4092646650.00,United States,2004,239101,Technology,Industrial Machinery/Components
EPAC,Enerpac Tool Group Corp. Common Stock,$38.16,0.72,1.923%,2070315086.00,United States,,714161,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$182.59,0.68,0.374%,10585540401.00,United States,2012,655939,Technology,EDP Services
ERIC,Ericsson American Depositary Shares,$6.02,-0.05,-0.824%,20131793445.00,Sweden,,9974744,Technology,Radio And Television Broadcasting And Communications Equipment
ERII,Energy Recovery Inc. Common Stock,$12.95,0.44,3.517%,742425481.00,United States,2008,383530,Technology,Industrial Machinery/Components
ESP,Espey Mfg. & Electronics Corp. Common Stock,$21.17,-0.12,-0.564%,57852572.00,United States,1960,8576,Technology,Industrial Machinery/Components
ESTC,Elastic N.V. Ordinary Shares,$110.04,1.09,1.00%,11192738957.00,United States,2018,860539,Technology,Computer Software: Prepackaged Software
ETN,Eaton Corporation PLC Ordinary Shares,$315.27,-7.49,-2.321%,126044946000.00,Ireland,,1849702,Technology,Industrial Machinery/Components
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.36,0.03,0.693%,1336454642.00,United States,2020,1594301,Technology,EDP Services
EVBG,Everbridge Inc. Common Stock,$34.70,-0.09,-0.259%,1444076137.00,United States,2016,1401356,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$10.62,0.32,3.107%,1965796143.00,United States,2021,197803,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$20.02,0.41,2.091%,695201247.00,United States,2018,449771,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$2.34,0.035,1.518%,706758055.00,United States,,3354566,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.1461,-0.0039,-2.60%,44127073.00,United States,,27006,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.48,0.10,4.202%,387094758.00,United States,2020,1158616,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.2695,0.0395,17.174%,42065338.00,United States,2020,11020,Technology,Computer peripheral equipment
EVTC,Evertec Inc. Common Stock,$33.73,0.03,0.089%,2172530209.00,Puerto Rico,2013,388110,Technology,EDP Services
EXFY,Expensify Inc. Class A Common Stock,$1.45,-0.03,-2.027%,125416078.00,United States,2021,360208,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$30.54,0.34,1.126%,4960861101.00,United States,2006,1169392,Technology,Retail: Computer Software & Peripheral Equipment
FAAS,DigiAsia Corp. Ordinary Shares,$7.19,-0.77,-9.673%,436374308.00,United States,2021,5688,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.07,0.0052,8.025%,4248429.00,United States,2021,291904,Technology,Computer Software: Prepackaged Software
FDS,FactSet Research Systems Inc. Common Stock,$415.66,-3.54,-0.844%,15843227560.00,United States,2000,358541,Technology,Computer Software: Programming Data Processing
FIVN,Five9 Inc. Common Stock,$40.74,1.20,3.035%,3009381709.00,United States,2014,979529,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$30.30,-0.44,-1.431%,12169716452.00,Singapore,1994,3867672,Technology,Electrical Products
FLUT,Flutter Entertainment plc Ordinary Shares,$181.01,-5.04,-2.709%,32061743970.00,,2024,762918,Technology,Computer Software: Programming Data Processing
FNGR,FingerMotion Inc. Common Stock,$2.55,-0.10,-3.774%,134417768.00,United States,,223534,Technology,Computer Software: Prepackaged Software
FORA,Forian Inc. Common Stock,$2.51,-0.19,-7.037%,78160607.00,United States,,5995,Technology,EDP Services
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$59.53,-0.12,-0.201%,4593932541.00,United States,2003,916670,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$72.00,0.00,0.00%,1102872024.00,Israel,,34,Technology,EDP Services
FROG,JFrog Ltd. Ordinary Shares,$35.81,1.00,2.873%,3882521346.00,United States,2020,1843791,Technology,Computer Software: Prepackaged Software
FRSH,Freshworks Inc. Class A Common Stock,$12.43,0.22,1.802%,3714333222.00,United States,2021,1528143,Technology,Computer Software: Prepackaged Software
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.9402,-0.0203,-2.113%,14409444.00,Israel,,20577,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$247.93,-8.81,-3.431%,26538779261.00,United States,2006,2806126,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$7.04,0.04,0.571%,961664000.00,United States,2019,1930678,Technology,Computer Software: Prepackaged Software
FTCI,FTC Solar Inc. Common Stock,$0.4001,-0.0316,-7.32%,50404264.00,United States,2021,490825,Technology,Semiconductors
FTFT,Future FinTech Group Inc. Common Stock,$0.4841,-0.0622,-11.386%,9674937.00,China,,198461,Technology,EDP Services
FTNT,Fortinet Inc. Common Stock,$58.11,-0.58,-0.988%,44392437645.00,United States,2009,6373844,Technology,Computer peripheral equipment
GAN,GAN Limited Ordinary Shares,$1.38,0.02,1.471%,62638624.00,United Kingdom,2020,119733,Technology,Computer Software: Programming Data Processing
GB,Global Blue Group Holding AG Ordinary Shares,$5.22,0.11,2.153%,1041779939.00,,2000,73135,Technology,EDP Services
GCTS,GCT Semiconductor Holding Inc. Common Stock,$4.52,-0.82,-15.356%,207423541.00,,2021,457826,Technology,Semiconductors
GDDY,GoDaddy Inc. Class A Common Stock,$139.82,-1.36,-0.963%,19706351325.00,United States,2015,1782382,Technology,EDP Services
GDEV,GDEV Inc. Ordinary Shares,$2.74,0.22,8.73%,541537455.00,Cyprus,,1716,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.05,-0.017,-25.373%,9882070.00,Cyprus,,2392,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$7.86,0.04,0.512%,2949112180.00,United States,2020,963370,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$9.32,-0.09,-0.956%,1811785753.00,China,2016,940330,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$10.07,-0.06,-0.592%,770568303.00,United States,2018,240234,Technology,Computer Software: Prepackaged Software
GE,GE Aerospace Common Stock,$160.64,0.91,0.57%,175837616433.00,United States,,3996952,Technology,Consumer Electronics/Appliances
GEG,Great Elm Group Inc. Common Stock,$1.75,0.00,0.00%,55781749.00,United States,,1264,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$24.19,0.02,0.083%,15146469248.00,United States,,3195201,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$50.84,-0.16,-0.314%,28142389980.00,United States,2021,1002201,Technology,Semiconductors
GIGM,GigaMedia Limited Ordinary Shares,$1.325,0.00,0.00%,14644211.00,Taiwan,,115,Technology,Computer Software: Programming Data Processing
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$4.35,-0.16,-3.548%,248019974.00,Israel,,343383,Technology,Radio And Television Broadcasting And Communications Equipment
GLBE,Global-E Online Ltd. Ordinary Shares,$33.39,0.68,2.079%,5535190988.00,Israel,2021,626395,Technology,Computer Software: Prepackaged Software
GLOB,Globant S.A. Common Shares,$177.16,2.99,1.717%,7633165719.00,United States,2014,793339,Technology,EDP Services
GLW,Corning Incorporated Common Stock,$38.28,-1.49,-3.747%,32791383818.00,United States,,15865778,Technology,Industrial Machinery/Components
GMGI,Golden Matrix Group Inc. Common Stock,$2.65,0.13,5.159%,315042982.00,United States,,276477,Technology,Computer Software: Prepackaged Software
GMM,Global Mofy Metaverse Limited Ordinary Shares,$0.85,0.00,0.00%,24263648.00,China,2023,71148,Technology,Computer Software: Programming Data Processing
GOOG,Alphabet Inc. Class C Capital Stock,$185.37,-0.21,-0.113%,2290802460000.00,United States,2004,13366078,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$183.88,-0.15,-0.082%,2272389040000.00,United States,2004,19823067,Technology,Computer Software: Programming Data Processing
GRDI,GRIID Infrastructure Inc. Common Stock,$2.34,0.36,18.182%,167019627.00,United States,,37606207,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.12,0.02,20.00%,8565109.00,United States,,670457,Technology,EDP Services
GRND,Grindr Inc. Common Stock,$11.82,1.57,15.317%,2076489150.00,Singapore,2021,3964670,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$0.95,-0.07,-6.863%,7140022.00,China,,14039,Technology,EDP Services
GROM,Grom Social Enterprises Inc. Common Stock,$0.452,0.0049,1.096%,4077771.00,United States,,19478,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$3.82,-0.18,-4.50%,34462577.00,United States,,1966,Technology,Computer Software: Programming Data Processing
GRRR,Gorilla Technology Group Inc. Ordinary shares,$2.85,-0.10,-3.39%,24791609.00,Taiwan,,164799,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.054,0.00,0.00%,469736.00,Taiwan,,10,Technology,Computer Software: Prepackaged Software
GRYP,Gryphon Digital Mining Inc Common Stock,$1.14,0.02,1.786%,44770307.00,United States,2018,562813,Technology,EDP Services
GSIT,GSI Technology Common Stock,$2.56,0.01,0.392%,65142733.00,United States,2007,137531,Technology,Semiconductors
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0047,0.00,0.00%,47329.00,China,2018,2,Technology,EDP Services
GTLB,GitLab Inc. Class A Common Stock,$48.56,4.96,11.376%,7716184000.00,United States,2021,7756664,Technology,Computer Software: Prepackaged Software
GVP,GSE Systems Inc. Common Stock,$4.59,-0.04,-0.864%,14870829.00,United States,,444315,Technology,Computer Software: Prepackaged Software
GWRE,Guidewire Software Inc. Common Stock,$134.86,-1.95,-1.425%,11147973312.00,United States,2012,576123,Technology,Computer Software: Prepackaged Software
GXAI,Gaxos.ai Inc. Common Stock,$2.66,-0.24,-8.276%,2909168.00,United States,2023,4886,Technology,Computer Software: Prepackaged Software
HCAT,Health Catalyst Inc Common Stock,$6.10,0.05,0.826%,360113110.00,United States,2019,328509,Technology,Computer Software: Programming Data Processing
HCP,HashiCorp Inc. Class A Common Stock,$33.49,0.05,0.15%,6732944705.00,United States,2021,1491780,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.5008,0.0152,3.13%,2812884.00,United States,2021,149390,Technology,EDP Services
HIMX,Himax Technologies Inc. American Depositary Shares,$8.28,-0.06,-0.719%,1446715142.00,Taiwan,2006,1094358,Technology,Semiconductors
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.65,-0.15,-8.333%,23747401.00,China,2023,106707,Technology,Computer Software: Prepackaged Software
HLIT,Harmonic Inc. Common Stock,$11.56,-0.06,-0.516%,1347227670.00,United States,1995,947736,Technology,Radio And Television Broadcasting And Communications Equipment
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.9373,-0.0068,-0.72%,5568691.00,United States,2021,9595912,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0479,-0.0049,-9.28%,284584.00,United States,2021,22445,Technology,Computer Software: Programming Data Processing
HPE,Hewlett Packard Enterprise Company Common Stock,$20.92,-0.20,-0.947%,27189164808.00,United States,2015,17299773,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$35.09,-1.18,-3.253%,34337655873.00,United States,,9656922,Technology,Computer Manufacturing
HRYU,Hanryu Holdings Inc. Common Stock,$0.249,-0.031,-11.071%,13149339.00,South Korea,2023,596566,Technology,Computer Software: Programming Data Processing
HTCR,Heartcore Enterprises Inc. Common Stock,$0.68,-0.0281,-3.968%,14187618.00,Japan,2022,5572,Technology,EDP Services
HUBB,Hubbell Inc Common Stock,$371.77,-6.27,-1.659%,19958843105.00,United States,2015,492891,Technology,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$568.52,-16.69,-2.852%,28973168094.00,United States,2014,941398,Technology,Computer Software: Prepackaged Software
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.83,-0.05,-1.289%,892709303.00,United States,2018,975909,Technology,Computer Software: Programming Data Processing
IAC,IAC Inc. Common Stock,$46.36,-0.23,-0.494%,3991326278.00,United States,,674457,Technology,Computer Software: Programming Data Processing
IAS,Integral Ad Science Holding Corp. Common Stock,$9.76,0.14,1.455%,1566904609.00,United States,2021,593428,Technology,Computer Software: Programming Data Processing
IBEX,IBEX Limited Common Shares,$15.91,0.12,0.76%,273881836.00,Bermuda,2020,36386,Technology,EDP Services
IBM,International Business Machines Corporation Common Stock,$171.87,-0.73,-0.423%,157880240205.00,United States,,2778020,Technology,Computer Manufacturing
ICCT,iCoreConnect Inc. Common stock,$0.9276,0.0717,8.377%,9415838.00,United States,,84160,Technology,Computer Software: Prepackaged Software
ICG,Intchains Group Limited American Depositary Shares,$8.25,0.535,6.935%,494488632.00,China,2023,66226,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$37.45,0.44,1.189%,1253644817.00,United States,2016,305714,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.33,0.07,5.556%,13488082.00,Hong Kong,2017,23096,Technology,Computer Software: Prepackaged Software
IDAI,T Stamp Inc. Class A Common Stock,$0.486,0.0059,1.229%,5151509.00,United States,,48503,Technology,Computer Software: Prepackaged Software
IDN,Intellicheck Inc. Common Stock,$3.20,-0.14,-4.192%,62297046.00,United States,1999,57494,Technology,Computer Software: Prepackaged Software
IFBD,Infobird Co. Ltd Ordinary Shares,$2.97,-0.21,-6.604%,3978980.00,China,2021,92024,Technology,Computer Software: Prepackaged Software
IMMR,Immersion Corporation Common Stock,$9.58,-0.21,-2.145%,305169338.00,United States,1999,571737,Technology,Computer peripheral equipment
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$27.26,-0.17,-0.62%,991228284.00,Taiwan,,22096,Technology,Semiconductors
IMXI,International Money Express Inc. Common Stock,$20.25,0.00,0.00%,660958765.00,United States,2017,111793,Technology,Retail: Computer Software & Peripheral Equipment
INDI,indie Semiconductor Inc. Class A Common Stock,$6.34,0.25,4.105%,1184074447.00,United States,,1455214,Technology,Semiconductors
INFA,Informatica Inc. Class A Common Stock,$29.80,-0.02,-0.067%,8929088492.00,United States,2021,1075433,Technology,Computer Software: Prepackaged Software
INFY,Infosys Limited American Depositary Shares,$18.22,-0.12,-0.654%,75647532275.00,India,,8693447,Technology,EDP Services
INLX,Intellinetics Inc. Common Stock,$6.31,0.01,0.159%,25956949.00,,2022,1062,Technology,Computer Software: Prepackaged Software
INOD,Innodata Inc. Common Stock,$14.08,-0.08,-0.565%,404840466.00,United States,1993,314260,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.37,0.19,2.07%,248973156.00,United States,2014,82234,Technology,Computer Software: Prepackaged Software
INST,Instructure Holdings Inc. Common Stock,$24.20,0.03,0.124%,3531454285.00,,2021,710391,Technology,Computer Software: Prepackaged Software
INTA,Intapp Inc. Common Stock,$35.09,-0.16,-0.454%,2576677017.00,United States,2021,444352,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$30.54,-0.20,-0.651%,130008780000.00,United States,,30697521,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$637.48,7.01,1.112%,178205621560.00,United States,1993,1169395,Technology,Computer Software: Prepackaged Software
INVE,Identiv Inc. Common Stock,$4.13,-0.02,-0.482%,96569556.00,United States,,37675,Technology,Computer peripheral equipment
IONQ,IonQ Inc. Common Stock,$6.73,0.14,2.124%,1423091659.00,United States,2021,4529345,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$31.15,1.31,4.39%,17157611822.00,United States,2021,5478623,Technology,EDP Services
IPDN,Professional Diversity Network Inc. Common Stock,$0.50,0.0149,3.072%,5838447.00,United States,2013,442965,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$82.62,0.94,1.151%,3764844436.00,United States,2006,247883,Technology,Semiconductors
IREN,Iris Energy Limited Ordinary Shares,$12.27,-0.72,-5.543%,823198852.00,Australia,2021,13619381,Technology,EDP Services
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.00,-0.11,-1.80%,104962230.00,United States,2000,11798,Technology,EDP Services
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.73,-0.01,-0.04%,491968233.00,Israel,2005,52524,Technology,Electronic Components
IVAC,Intevac Inc. Common Stock,$4.15,0.02,0.484%,110323837.00,United States,1995,237698,Technology,Industrial Machinery/Components
IVDA,Iveda Solutions Inc. Common Stock,$0.514,0.0023,0.449%,8362724.00,United States,,39988,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.045,-0.025,-35.714%,732145.00,United States,,10000,Technology,Computer Software: Prepackaged Software
JAMF,Jamf Holding Corp. Common Stock,$15.04,-0.11,-0.726%,1931943979.00,United States,2020,437090,Technology,Computer Software: Prepackaged Software
JBL,Jabil Inc. Common Stock,$112.24,-2.14,-1.871%,13535842748.00,United States,1993,1852475,Technology,Electrical Products
JG,Aurora Mobile Limited American Depositary Shares,$2.80,0.15,5.66%,16745428.00,China,2018,2734,Technology,Computer Software: Programming Data Processing
JKHY,Jack Henry & Associates Inc. Common Stock,$167.11,0.75,0.451%,12182323345.00,United States,1985,670302,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$21.03,0.89,4.419%,1156663733.00,China,2010,898006,Technology,Semiconductors
JNPR,Juniper Networks Inc. Common Stock,$35.69,0.21,0.592%,11598818044.00,United States,1999,2775637,Technology,Computer peripheral equipment
KARO,Karooooo Ltd. Ordinary Shares,$32.46,0.85,2.689%,1003014000.00,Singapore,2021,8642,Technology,Computer Software: Prepackaged Software
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.66,0.08,3.101%,674803837.00,China,2020,668144,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$25.28,-0.26,-1.018%,5827379687.00,United States,2021,1381401,Technology,EDP Services
KE,Kimball Electronics Inc. Common Stock,$21.84,0.41,1.913%,543143459.00,United States,,66437,Technology,Electrical Products
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.66,0.02,0.758%,1038149325.00,United States,,2074657,Technology,Computer Software: Programming Data Processing
KLAC,KLA Corporation Common Stock,$813.30,-4.74,-0.579%,109502672148.00,United States,1980,710616,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$46.66,-0.46,-0.976%,2587935402.00,Singapore,,403254,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.16,-0.04,-3.333%,170416975.00,United States,2021,166429,Technology,Computer Software: Prepackaged Software
KOPN,Kopin Corporation Common Stock,$0.7924,0.10,14.443%,93842347.00,United States,1992,3911210,Technology,Industrial Machinery/Components
KTCC,Key Tronic Corporation Common Stock,$3.93,0.09,2.344%,42294153.00,United States,1983,14548,Technology,Electrical Products
KULR,KULR Technology Group Inc. Common Stock,$0.40,0.0334,9.111%,73070890.00,United States,,3934580,Technology,Electrical Products
KVHI,KVH Industries Inc. Common Stock,$4.88,-0.24,-4.688%,96215158.00,United States,1996,152214,Technology,Radio And Television Broadcasting And Communications Equipment
KVYO,Klaviyo Inc. Series A Common Stock,$23.40,-0.14,-0.595%,6190694195.00,United States,2023,1122401,Technology,Computer Software: Prepackaged Software
LAES,SEALSQ Corp Ordinary Shares,$0.87,0.0368,4.417%,13438722.00,Switzerland,,119640,Technology,Semiconductors
LASR,nLIGHT Inc. Common Stock,$11.21,0.15,1.356%,533205937.00,United States,2018,278766,Technology,Semiconductors
LAW,CS Disco Inc. Common Stock,$5.73,0.00,0.00%,343662503.00,United States,2021,180793,Technology,Computer Software: Prepackaged Software
LCFY,Locafy Limited Ordinary Share,$2.50,0.20,8.696%,3190620.00,Australia,2022,18391,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$5.50,-1.8999,-25.675%,7019364.00,Australia,2022,1263,Technology,Computer Software: Programming Data Processing
LDOS,Leidos Holdings Inc. Common Stock,$146.39,-1.90,-1.281%,19793616609.00,United States,,1094769,Technology,EDP Services
LDTC,LeddarTech Holdings Inc. Common Shares,$0.80,-0.08,-9.091%,23016786.00,United States,2021,9936,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.028,-0.0019,-6.355%,805587.00,United States,2021,2146,Technology,Computer Software: Prepackaged Software
LEDS,SemiLEDS Corporation Common Stock,$1.22,0.03,2.521%,8753790.00,Taiwan,2010,5551,Technology,Semiconductors
LFLY,Leafly Holdings Inc. Common Stock,$2.24,-0.105,-4.478%,5297808.00,United States,2019,25202,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0277,0.0019,7.364%,65513.00,United States,2019,7017,Technology,Computer Software: Prepackaged Software
LGCL,Lucas GC Limited Ordinary Shares,$2.01,-0.18,-8.219%,159922233.00,China,2024,306731,Technology,Computer Software: Programming Data Processing
LGL,LGL Group Inc. (The) Common Stock,$5.15,0.00,0.00%,27567626.00,United States,1946,819,Technology,Industrial Machinery/Components
LIFW,MSP Recovery Inc. Class A Common Stock,$0.494,0.0371,8.12%,69283922.00,United States,2020,1400302,Technology,EDP Services
LIFWW,MSP Recovery Inc. Warrant,$0.0047,0.0008,20.513%,659179.00,United States,,140107,Technology,EDP Services
LINK,Interlink Electronics Inc. Common Stock,$4.28,0.26,6.468%,42202375.00,United States,,5554,Technology,Computer peripheral equipment
LIQT,LiqTech International Inc. Common Stock,$2.42,0.1501,6.613%,14053763.00,Denmark,,49785,Technology,Industrial Machinery/Components
LKCO,Luokung Technology Corp Ordinary Shares,$0.701,-0.0164,-2.286%,11508051.00,China,,37559,Technology,EDP Services
LNW,Light & Wonder Inc. Common Stock,$104.27,1.15,1.115%,9398660273.00,United States,,875092,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$96.27,-1.66,-1.695%,15281679342.00,United States,1997,330805,Technology,Computer peripheral equipment
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.04,-0.02,-0.493%,4040000000.00,South Korea,2004,404462,Technology,Industrial Machinery/Components
LPSN,LivePerson Inc. Common Stock,$0.5966,0.0222,3.865%,52867170.00,United States,2000,2213212,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.22,-0.04,-3.175%,47345067.00,United States,1996,28994,Technology,Semiconductors
LRCX,Lam Research Corporation Common Stock,$1055.76,2.86,0.272%,138031118160.00,United States,1984,876974,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$56.53,-0.33,-0.58%,7775497935.00,United States,,1163179,Technology,Semiconductors
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.49,-0.26,-1.891%,2067183574.00,Canada,,506505,Technology,Computer Software: Prepackaged Software
LTRY,Lottery.com Inc. Common Stock,$1.00,-0.05,-4.762%,,United States,2023,40484,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.012,0.0001,0.84%,,United States,2023,5172,Technology,Computer Software: Prepackaged Software
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$2.25,-0.14,-5.858%,1504742.00,United Arab Emirates,2022,23698,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$8.45,0.19,2.30%,1590254755.00,United States,2021,1200290,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$241.79,2.01,0.838%,14886982011.00,United States,1998,291952,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$1.02,0.0695,7.312%,153548858.00,United States,2019,946178,Technology,Computer Software: Prepackaged Software
MARA,Marathon Digital Holdings Inc. Common Stock,$19.37,0.12,0.623%,5287160916.00,United States,,38514302,Technology,EDP Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$1.11,0.10,9.901%,60912366.00,Singapore,,3984578,Technology,Semiconductors
MBLY,Mobileye Global Inc. Class A Common Stock,$28.15,2.07,7.937%,2671476099.00,Israel,2022,4392027,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$90.05,0.90,1.01%,48346583940.00,United States,1993,4596249,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$240.52,13.91,6.138%,17642309161.00,United States,2017,2512504,Technology,Computer Software: Prepackaged Software
MEI,Methode Electronics Inc. Common Stock,$9.75,0.23,2.416%,345057375.00,United States,,855069,Technology,Electrical Products
META,Meta Platforms Inc. Class A Common Stock,$513.12,2.52,0.494%,1301546424086.00,United States,2012,8867127,Technology,Computer Software: Programming Data Processing
MFI,mF International Limited Ordinary Shares,$0.9296,-0.0004,-0.043%,12318750.00,Hong Kong,2024,77507,Technology,EDP Services
