Ticker,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector_A,Industry,Company Name,Sector_B,X-Spot-Id,X-Post-Id,Conversation Id
DAY,Dayforce Inc. Common Stock,$49.90,0.2,0.402%,7879210000.0,United States,2018.0,1730924,Technology,EDP Services,,,,,
DBX,Dropbox Inc. Class A Common Stock,$21.82,-0.12,-0.547%,7204793957.0,United States,2018.0,3898354,Technology,Computer Software: Prepackaged Software,,,,,
DCBO,Docebo Inc. Common Shares,$38.13,0.1,0.263%,1158526325.0,Canada,,28787,Technology,Computer Software: Prepackaged Software,,,,,
DDD,3D Systems Corporation Common Stock,$3.16,0.05,1.608%,421651595.0,United States,,1835982,Technology,Computer Software: Prepackaged Software,,,,,
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.7646,0.2746,2.199%,632529840.0,South Korea,2021.0,12292,Technology,EDP Services,,,,,
DDOG,Datadog Inc. Class A Common Stock,$123.19,4.06,3.408%,41206908650.0,United States,2019.0,3964506,Technology,EDP Services,,,,,
DELL,Dell Technologies Inc. Class C Common Stock ,$138.24,-2.11,-1.503%,98054203346.0,United States,2018.0,12693065,Technology,Computer Manufacturing,,,,,
DGLY,Digital Ally Inc. Common Stock,$2.35,0.135,6.095%,6767591.0,United States,,24197,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
DH,Definitive Healthcare Corp. Class A Common Stock,$5.30,0.15,2.913%,625053979.0,United States,2021.0,618725,Technology,Computer Software: Prepackaged Software,,,,,
DIOD,Diodes Incorporated Common Stock,$70.60,-0.01,-0.014%,3256277022.0,United States,,213763,Technology,Semiconductors,,,,,
DJT,Trump Media & Technology Group Corp. Common Stock,$39.25,2.88,7.919%,6935497883.0,United States,2024.0,12830042,Technology,Computer Software: Programming Data Processing,,,,,
DJTWW,Trump Media & Technology Group Corp. Warrants,$27.62,2.89,11.686%,4880470102.0,United States,2021.0,638249,Technology,Computer Software: Programming Data Processing,,,,,
DM,Desktop Metal Inc. Class A Common Stock,$4.08,-0.14,-3.318%,134801552.0,United States,2019.0,449578,Technology,Industrial Machinery/Components,,,,,
DMRC,Digimarc Corporation Common Stock,$30.93,0.82,2.723%,661076880.0,United States,,145760,Technology,EDP Services,,,,,
DOCN,DigitalOcean Holdings Inc. Common Stock,$33.29,1.03,3.193%,3032430176.0,United States,2021.0,789174,Technology,Computer Software: Programming Data Processing,,,,,
DOCS,Doximity Inc. Class A Common Stock,$27.67,-0.05,-0.18%,5130733353.0,United States,2021.0,681457,Technology,EDP Services,,,,,
DOCU,DocuSign Inc. Common Stock,$51.62,0.08,0.155%,10567458193.0,United States,1989.0,2231791,Technology,Computer Software: Prepackaged Software,,,,,
DOMO,Domo Inc. Class B Common Stock,$7.54,0.15,2.03%,287837261.0,United States,2018.0,349694,Technology,Computer Software: Prepackaged Software,,,,,
DOX,Amdocs Limited Ordinary Shares,$78.33,0.04,0.051%,9191854662.0,Guernsey,,899088,Technology,EDP Services,,,,,
DOYU,DouYu International Holdings Limited ADS,$11.02,0.7,6.783%,348624025.0,China,2019.0,133364,Technology,Computer Software: Programming Data Processing,,,,,
DPSI,DecisionPoint Systems Inc. Common Stock,$10.20,0.02,0.196%,78346200.0,,2022.0,18154,Technology,Computer Software: Programming Data Processing,,,,,
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$15.31,-0.16,-1.034%,1010574075.0,China,2010.0,1585328,Technology,Semiconductors,,,,,
DSGX,Descartes Systems Group Inc. (The) Common Stock,$95.33,0.53,0.559%,8140242237.0,Canada,,181009,Technology,Computer Software: Prepackaged Software,,,,,
DSP,Viant Technology Inc. Class A Common Stock,$9.34,0.02,0.215%,593039480.0,United States,2021.0,102670,Technology,Computer Software: Programming Data Processing,,,,,
DT,Dynatrace Inc. Common Stock,$43.75,0.31,0.714%,13008569525.0,United States,2019.0,3703369,Technology,EDP Services,,,,,
DTSS,Datasea Inc. Common Stock,$4.35,-0.04,-0.911%,13302056.0,China,,10374,Technology,Retail: Computer Software & Peripheral Equipment,,,,,
DTST,Data Storage Corporation Common Stock,$6.30,0.12,1.942%,43916941.0,United States,,84509,Technology,EDP Services,,,,,
DTSTW,Data Storage Corporation Warrant,$1.08,0.07,6.931%,7528618.0,United States,,243,Technology,EDP Services,,,,,
DUOL,Duolingo Inc. Class A Common Stock,$203.89,-1.11,-0.541%,8792168639.0,United States,2021.0,417182,Technology,Computer Software: Prepackaged Software,,,,,
DUOT,Duos Technologies Group Inc. Common Stock,$2.63,0.01,0.382%,19809123.0,United States,,39673,Technology,Computer Software: Prepackaged Software,,,,,
DV,DoubleVerify Holdings Inc. Common Stock,$19.20,0.25,1.319%,3298491667.0,United States,2021.0,2144186,Technology,Computer Software: Programming Data Processing,,,,,
DXC,DXC Technology Company Common Stock ,$18.70,0.1,0.538%,3419681080.0,United States,,2256197,Technology,EDP Services,,,,,
EA,Electronic Arts Inc. Common Stock,$140.57,-0.06,-0.043%,37444856530.0,United States,,1518045,Technology,Computer Software: Prepackaged Software,Electronic Arts Inc,Communication,,,
EB,Eventbrite Inc. Class A Common Stock,$4.84,0.18,3.863%,470037926.0,United States,2018.0,1526217,Technology,Computer Software: Programming Data Processing,,,,,
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.09,-0.41,-6.308%,39852582.0,China,2020.0,25577,Technology,Semiconductors,,,,,
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.96,0.3,18.072%,662381931.0,China,,727988,Technology,EDP Services,,,,,
ECXWW,ECARX Holdings Inc. Warrants,$0.0303,0.0034,12.639%,10239884.0,China,,17498,Technology,EDP Services,,,,,
EGAN,eGain Corporation Common Stock,$6.04,-0.03,-0.494%,180153286.0,United States,1999.0,103148,Technology,Computer Software: Prepackaged Software,,,,,
EGHT,8x8 Inc Common Stock,$2.02,0.04,2.02%,253259865.0,United States,,1264578,Technology,EDP Services,,,,,
ELTK,Eltek Ltd. Ordinary Shares,$9.73,-0.03,-0.307%,58581343.0,Israel,1997.0,20987,Technology,Electrical Products,,,,,
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.12,0.0013,0.061%,6376706.0,Japan,2023.0,20833,Technology,EDP Services,,,,,
EMKR,EMCORE Corporation Common Stock,$1.21,0.05,4.31%,10003274.0,United States,1997.0,646133,Technology,Semiconductors,,,,,
EMR,Emerson Electric Company Common Stock,$106.12,-1.75,-1.622%,60711252000.0,United States,,2500420,Technology,Consumer Electronics/Appliances,Emerson Electric,Industrials,,,
ENFN,Enfusion Inc. Class A Common Stock,$8.40,0.04,0.478%,1076125764.0,United States,2021.0,232164,Technology,Computer Software: Prepackaged Software,,,,,
ENPH,Enphase Energy Inc. Common Stock,$102.95,1.1,1.08%,14007658774.0,United States,2012.0,4484213,Technology,Semiconductors,Enphase Energy Inc,Information Technology,,,
ENS,EnerSys Common Stock,$101.94,0.14,0.138%,4092646650.0,United States,2004.0,239101,Technology,Industrial Machinery/Components,,,,,
EPAC,Enerpac Tool Group Corp. Common Stock,$38.16,0.72,1.923%,2070315086.0,United States,,714161,Technology,Industrial Machinery/Components,,,,,
EPAM,EPAM Systems Inc. Common Stock,$182.59,0.68,0.374%,10585540401.0,United States,2012.0,655939,Technology,EDP Services,Epam Systems Inc,Information Technology,,,
ERIC,Ericsson American Depositary Shares,$6.02,-0.05,-0.824%,20131793445.0,Sweden,,9974744,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
ERII,Energy Recovery Inc. Common Stock,$12.95,0.44,3.517%,742425481.0,United States,2008.0,383530,Technology,Industrial Machinery/Components,,,,,
ESP,Espey Mfg. & Electronics Corp. Common Stock,$21.17,-0.12,-0.564%,57852572.0,United States,1960.0,8576,Technology,Industrial Machinery/Components,,,,,
ESTC,Elastic N.V. Ordinary Shares,$110.04,1.09,1.00%,11192738957.0,United States,2018.0,860539,Technology,Computer Software: Prepackaged Software,,,,,
ETN,Eaton Corporation PLC Ordinary Shares,$315.27,-7.49,-2.321%,126044946000.0,Ireland,,1849702,Technology,Industrial Machinery/Components,Eaton Plc,Industrials,sp_Rba9aFpG,finmb$175265,sp_Rba9aFpG_finmb$175265
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.36,0.03,0.693%,1336454642.0,United States,2020.0,1594301,Technology,EDP Services,,,,,
EVBG,Everbridge Inc. Common Stock,$34.70,-0.09,-0.259%,1444076137.0,United States,2016.0,1401356,Technology,Computer Software: Prepackaged Software,,,,,
EVCM,EverCommerce Inc. Common Stock,$10.62,0.32,3.107%,1965796143.0,United States,2021.0,197803,Technology,Computer Software: Prepackaged Software,,,,,
EVER,EverQuote Inc. Class A Common Stock,$20.02,0.41,2.091%,695201247.0,United States,2018.0,449771,Technology,Computer Software: Programming Data Processing,,,,,
EVGO,EVgo Inc. Class A Common Stock,$2.34,0.035,1.518%,706758055.0,United States,,3354566,Technology,EDP Services,,,,,
EVGOW,EVgo Inc. Warrants,$0.1461,-0.0039,-2.60%,44127073.0,United States,,27006,Technology,EDP Services,,,,,
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.48,0.1,4.202%,387094758.0,United States,2020.0,1158616,Technology,Computer peripheral equipment,,,,,
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.2695,0.0395,17.174%,42065338.0,United States,2020.0,11020,Technology,Computer peripheral equipment,,,,,
EVTC,Evertec Inc. Common Stock,$33.73,0.03,0.089%,2172530209.0,Puerto Rico,2013.0,388110,Technology,EDP Services,,,,,
EXFY,Expensify Inc. Class A Common Stock,$1.45,-0.03,-2.027%,125416078.0,United States,2021.0,360208,Technology,Computer Software: Prepackaged Software,,,,,
EXLS,ExlService Holdings Inc. Common Stock,$30.54,0.34,1.126%,4960861101.0,United States,2006.0,1169392,Technology,Retail: Computer Software & Peripheral Equipment,,,,,
FAAS,DigiAsia Corp. Ordinary Shares,$7.19,-0.77,-9.673%,436374308.0,United States,2021.0,5688,Technology,Computer Software: Prepackaged Software,,,,,
FAASW,DigiAsia Corp. Warrant,$0.07,0.0052,8.025%,4248429.0,United States,2021.0,291904,Technology,Computer Software: Prepackaged Software,,,,,
FDS,FactSet Research Systems Inc. Common Stock,$415.66,-3.54,-0.844%,15843227560.0,United States,2000.0,358541,Technology,Computer Software: Programming Data Processing,Factset Research Systems Inc,Financials,,,
FIVN,Five9 Inc. Common Stock,$40.74,1.2,3.035%,3009381709.0,United States,2014.0,979529,Technology,EDP Services,,,,,
FLEX,Flex Ltd. Ordinary Shares,$30.30,-0.44,-1.431%,12169716452.0,Singapore,1994.0,3867672,Technology,Electrical Products,,,,,
FLUT,Flutter Entertainment plc Ordinary Shares,$181.01,-5.04,-2.709%,32061743970.0,,2024.0,762918,Technology,Computer Software: Programming Data Processing,,,,,
FNGR,FingerMotion Inc. Common Stock,$2.55,-0.1,-3.774%,134417768.0,United States,,223534,Technology,Computer Software: Prepackaged Software,,,,,
FORA,Forian Inc. Common Stock,$2.51,-0.19,-7.037%,78160607.0,United States,,5995,Technology,EDP Services,,,,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$59.53,-0.12,-0.201%,4593932541.0,United States,2003.0,916670,Technology,Semiconductors,,,,,
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$72.00,0.0,0.00%,1102872024.0,Israel,,34,Technology,EDP Services,,,,,
FROG,JFrog Ltd. Ordinary Shares,$35.81,1.0,2.873%,3882521346.0,United States,2020.0,1843791,Technology,Computer Software: Prepackaged Software,,,,,
FRSH,Freshworks Inc. Class A Common Stock,$12.43,0.22,1.802%,3714333222.0,United States,2021.0,1528143,Technology,Computer Software: Prepackaged Software,,,,,
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.9402,-0.0203,-2.113%,14409444.0,Israel,,20577,Technology,Computer Software: Prepackaged Software,,,,,
FSLR,First Solar Inc. Common Stock,$247.93,-8.81,-3.431%,26538779261.0,United States,2006.0,2806126,Technology,Semiconductors,First Solar Inc,Information Technology,,,
FSLY,Fastly Inc. Class A Common Stock,$7.04,0.04,0.571%,961664000.0,United States,2019.0,1930678,Technology,Computer Software: Prepackaged Software,,,,,
FTCI,FTC Solar Inc. Common Stock,$0.4001,-0.0316,-7.32%,50404264.0,United States,2021.0,490825,Technology,Semiconductors,,,,,
FTFT,Future FinTech Group Inc. Common Stock,$0.4841,-0.0622,-11.386%,9674937.0,China,,198461,Technology,EDP Services,,,,,
FTNT,Fortinet Inc. Common Stock,$58.11,-0.58,-0.988%,44392437645.0,United States,2009.0,6373844,Technology,Computer peripheral equipment,Fortinet Inc,Information Technology,,,
GAN,GAN Limited Ordinary Shares,$1.38,0.02,1.471%,62638624.0,United Kingdom,2020.0,119733,Technology,Computer Software: Programming Data Processing,,,,,
GB,Global Blue Group Holding AG Ordinary Shares,$5.22,0.11,2.153%,1041779939.0,,2000.0,73135,Technology,EDP Services,,,,,
GCTS,GCT Semiconductor Holding Inc. Common Stock,$4.52,-0.82,-15.356%,207423541.0,,2021.0,457826,Technology,Semiconductors,,,,,
GDDY,GoDaddy Inc. Class A Common Stock,$139.82,-1.36,-0.963%,19706351325.0,United States,2015.0,1782382,Technology,EDP Services,,,,,
GDEV,GDEV Inc. Ordinary Shares,$2.74,0.22,8.73%,541537455.0,Cyprus,,1716,Technology,EDP Services,,,,,
GDEVW,GDEV Inc. Warrant,$0.05,-0.017,-25.373%,9882070.0,Cyprus,,2392,Technology,EDP Services,,,,,
GDRX,GoodRx Holdings Inc. Class A Common Stock,$7.86,0.04,0.512%,2949112180.0,United States,2020.0,963370,Technology,EDP Services,,,,,
GDS,GDS Holdings Limited ADS,$9.32,-0.09,-0.956%,1811785753.0,China,2016.0,940330,Technology,Computer Software: Programming Data Processing,,,,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$10.07,-0.06,-0.592%,770568303.0,United States,2018.0,240234,Technology,Computer Software: Prepackaged Software,,,,,
GE,GE Aerospace Common Stock,$160.64,0.91,0.57%,175837616433.0,United States,,3996952,Technology,Consumer Electronics/Appliances,General Electric,Industrials,sp_Rba9aFpG,finmb$177031,sp_Rba9aFpG_finmb$177031
GEG,Great Elm Group Inc. Common Stock,$1.75,0.0,0.00%,55781749.0,United States,,1264,Technology,Computer Software: Prepackaged Software,,,,,
GEN,Gen Digital Inc. Common Stock,$24.19,0.02,0.083%,15146469248.0,United States,,3195201,Technology,Computer Software: Prepackaged Software,Gen Digital Inc,Information Technology,,,
GFS,GlobalFoundries Inc. Ordinary Shares,$50.84,-0.16,-0.314%,28142389980.0,United States,2021.0,1002201,Technology,Semiconductors,,,,,
GIGM,GigaMedia Limited Ordinary Shares,$1.325,0.0,0.00%,14644211.0,Taiwan,,115,Technology,Computer Software: Programming Data Processing,,,,,
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$4.35,-0.16,-3.548%,248019974.0,Israel,,343383,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
GLBE,Global-E Online Ltd. Ordinary Shares,$33.39,0.68,2.079%,5535190988.0,Israel,2021.0,626395,Technology,Computer Software: Prepackaged Software,,,,,
GLOB,Globant S.A. Common Shares,$177.16,2.99,1.717%,7633165719.0,United States,2014.0,793339,Technology,EDP Services,,,,,
GLW,Corning Incorporated Common Stock,$38.28,-1.49,-3.747%,32791383818.0,United States,,15865778,Technology,Industrial Machinery/Components,Corning Inc,Information Technology,,,
GMGI,Golden Matrix Group Inc. Common Stock,$2.65,0.13,5.159%,315042982.0,United States,,276477,Technology,Computer Software: Prepackaged Software,,,,,
GMM,Global Mofy Metaverse Limited Ordinary Shares,$0.85,0.0,0.00%,24263648.0,China,2023.0,71148,Technology,Computer Software: Programming Data Processing,,,,,
GOOG,Alphabet Inc. Class C Capital Stock,$185.37,-0.21,-0.113%,2290802460000.0,United States,2004.0,13366078,Technology,Computer Software: Programming Data Processing,Alphabet Inc Class C,Communication,sp_Rba9aFpG,finmb$29096,sp_Rba9aFpG_finmb$29096
GOOGL,Alphabet Inc. Class A Common Stock,$183.88,-0.15,-0.082%,2272389040000.0,United States,2004.0,19823067,Technology,Computer Software: Programming Data Processing,Alphabet Inc Class A,Communication,sp_Rba9aFpG,finmb$29096,sp_Rba9aFpG_finmb$29096
GRDI,GRIID Infrastructure Inc. Common Stock,$2.34,0.36,18.182%,167019627.0,United States,,37606207,Technology,EDP Services,,,,,
GRDIW,GRIID Infrastructure Inc. Warrant,$0.12,0.02,20.00%,8565109.0,United States,,670457,Technology,EDP Services,,,,,
GRND,Grindr Inc. Common Stock,$11.82,1.57,15.317%,2076489150.0,Singapore,2021.0,3964670,Technology,Computer Software: Programming Data Processing,,,,,
GRNQ,Greenpro Capital Corp. Common Stock,$0.95,-0.07,-6.863%,7140022.0,China,,14039,Technology,EDP Services,,,,,
GROM,Grom Social Enterprises Inc. Common Stock,$0.452,0.0049,1.096%,4077771.0,United States,,19478,Technology,Computer Software: Programming Data Processing,,,,,
GROMW,Grom Social Enterprises Inc. Warrants,$3.82,-0.18,-4.50%,34462577.0,United States,,1966,Technology,Computer Software: Programming Data Processing,,,,,
GRRR,Gorilla Technology Group Inc. Ordinary shares,$2.85,-0.1,-3.39%,24791609.0,Taiwan,,164799,Technology,Computer Software: Prepackaged Software,,,,,
GRRRW,Gorilla Technology Group Inc. Warrant,$0.054,0.0,0.00%,469736.0,Taiwan,,10,Technology,Computer Software: Prepackaged Software,,,,,
GRYP,Gryphon Digital Mining Inc Common Stock,$1.14,0.02,1.786%,44770307.0,United States,2018.0,562813,Technology,EDP Services,,,,,
GSIT,GSI Technology Common Stock,$2.56,0.01,0.392%,65142733.0,United States,2007.0,137531,Technology,Semiconductors,,,,,
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0047,0.0,0.00%,47329.0,China,2018.0,2,Technology,EDP Services,,,,,
GTLB,GitLab Inc. Class A Common Stock,$48.56,4.96,11.376%,7716184000.0,United States,2021.0,7756664,Technology,Computer Software: Prepackaged Software,,,,,
GVP,GSE Systems Inc. Common Stock,$4.59,-0.04,-0.864%,14870829.0,United States,,444315,Technology,Computer Software: Prepackaged Software,,,,,
GWRE,Guidewire Software Inc. Common Stock,$134.86,-1.95,-1.425%,11147973312.0,United States,2012.0,576123,Technology,Computer Software: Prepackaged Software,,,,,
GXAI,Gaxos.ai Inc. Common Stock,$2.66,-0.24,-8.276%,2909168.0,United States,2023.0,4886,Technology,Computer Software: Prepackaged Software,,,,,
HCAT,Health Catalyst Inc Common Stock,$6.10,0.05,0.826%,360113110.0,United States,2019.0,328509,Technology,Computer Software: Programming Data Processing,,,,,
HCP,HashiCorp Inc. Class A Common Stock,$33.49,0.05,0.15%,6732944705.0,United States,2021.0,1491780,Technology,EDP Services,,,,,
HCTI,Healthcare Triangle Inc. Common Stock,$0.5008,0.0152,3.13%,2812884.0,United States,2021.0,149390,Technology,EDP Services,,,,,
HIMX,Himax Technologies Inc. American Depositary Shares,$8.28,-0.06,-0.719%,1446715142.0,Taiwan,2006.0,1094358,Technology,Semiconductors,,,,,
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.65,-0.15,-8.333%,23747401.0,China,2023.0,106707,Technology,Computer Software: Prepackaged Software,,,,,
HLIT,Harmonic Inc. Common Stock,$11.56,-0.06,-0.516%,1347227670.0,United States,1995.0,947736,Technology,Radio And Television Broadcasting And Communications Equipment,,,,,
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.9373,-0.0068,-0.72%,5568691.0,United States,2021.0,9595912,Technology,Computer Software: Programming Data Processing,,,,,
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0479,-0.0049,-9.28%,284584.0,United States,2021.0,22445,Technology,Computer Software: Programming Data Processing,,,,,
HPE,Hewlett Packard Enterprise Company Common Stock,$20.92,-0.2,-0.947%,27189164808.0,United States,2015.0,17299773,Technology,Retail: Computer Software & Peripheral Equipment,Hewlett Packard Enterprise,Information Technology,,,
HPQ,HP Inc. Common Stock,$35.09,-1.18,-3.253%,34337655873.0,United States,,9656922,Technology,Computer Manufacturing,Hp Inc,Information Technology,,,
HRYU,Hanryu Holdings Inc. Common Stock,$0.249,-0.031,-11.071%,13149339.0,South Korea,2023.0,596566,Technology,Computer Software: Programming Data Processing,,,,,
HTCR,Heartcore Enterprises Inc. Common Stock,$0.68,-0.0281,-3.968%,14187618.0,Japan,2022.0,5572,Technology,EDP Services,,,,,
HUBB,Hubbell Inc Common Stock,$371.77,-6.27,-1.659%,19958843105.0,United States,2015.0,492891,Technology,Industrial Machinery/Components,Hubbell Incorporated,Industrials,sp_Rba9aFpG,finmb$279750,sp_Rba9aFpG_finmb$279750
HUBS,HubSpot Inc. Common Stock,$568.52,-16.69,-2.852%,28973168094.0,United States,2014.0,941398,Technology,Computer Software: Prepackaged Software,,,,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.83,-0.05,-1.289%,892709303.0,United States,2018.0,975909,Technology,Computer Software: Programming Data Processing,,,,,
IAC,IAC Inc. Common Stock,$46.36,-0.23,-0.494%,3991326278.0,United States,,674457,Technology,Computer Software: Programming Data Processing,,,,,
IAS,Integral Ad Science Holding Corp. Common Stock,$9.76,0.14,1.455%,1566904609.0,United States,2021.0,593428,Technology,Computer Software: Programming Data Processing,,,,,
IBEX,IBEX Limited Common Shares,$15.91,0.12,0.76%,273881836.0,Bermuda,2020.0,36386,Technology,EDP Services,,,,,
IBM,International Business Machines Corporation Common Stock,$171.87,-0.73,-0.423%,157880240205.0,United States,,2778020,Technology,Computer Manufacturing,International Business Machines Co,Information Technology,sp_Rba9aFpG,finmb$112350,sp_Rba9aFpG_finmb$112350
ICCT,iCoreConnect Inc. Common stock,$0.9276,0.0717,8.377%,9415838.0,United States,,84160,Technology,Computer Software: Prepackaged Software,,,,,
ICG,Intchains Group Limited American Depositary Shares,$8.25,0.535,6.935%,494488632.0,China,2023.0,66226,Technology,Semiconductors,,,,,
ICHR,Ichor Holdings Ordinary Shares,$37.45,0.44,1.189%,1253644817.0,United States,2016.0,305714,Technology,Semiconductors,,,,,
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.33,0.07,5.556%,13488082.0,Hong Kong,2017.0,23096,Technology,Computer Software: Prepackaged Software,,,,,
IDAI,T Stamp Inc. Class A Common Stock,$0.486,0.0059,1.229%,5151509.0,United States,,48503,Technology,Computer Software: Prepackaged Software,,,,,
IDN,Intellicheck Inc. Common Stock,$3.20,-0.14,-4.192%,62297046.0,United States,1999.0,57494,Technology,Computer Software: Prepackaged Software,,,,,
IFBD,Infobird Co. Ltd Ordinary Shares,$2.97,-0.21,-6.604%,3978980.0,China,2021.0,92024,Technology,Computer Software: Prepackaged Software,,,,,
IMMR,Immersion Corporation Common Stock,$9.58,-0.21,-2.145%,305169338.0,United States,1999.0,571737,Technology,Computer peripheral equipment,,,,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$27.26,-0.17,-0.62%,991228284.0,Taiwan,,22096,Technology,Semiconductors,,,,,
IMXI,International Money Express Inc. Common Stock,$20.25,0.0,0.00%,660958765.0,United States,2017.0,111793,Technology,Retail: Computer Software & Peripheral Equipment,,,,,
INDI,indie Semiconductor Inc. Class A Common Stock,$6.34,0.25,4.105%,1184074447.0,United States,,1455214,Technology,Semiconductors,,,,,
INFA,Informatica Inc. Class A Common Stock,$29.80,-0.02,-0.067%,8929088492.0,United States,2021.0,1075433,Technology,Computer Software: Prepackaged Software,,,,,
INFY,Infosys Limited American Depositary Shares,$18.22,-0.12,-0.654%,75647532275.0,India,,8693447,Technology,EDP Services,,,,,
INLX,Intellinetics Inc. Common Stock,$6.31,0.01,0.159%,25956949.0,,2022.0,1062,Technology,Computer Software: Prepackaged Software,,,,,
INOD,Innodata Inc. Common Stock,$14.08,-0.08,-0.565%,404840466.0,United States,1993.0,314260,Technology,EDP Services,,,,,
INSE,Inspired Entertainment Inc. Common Stock,$9.37,0.19,2.07%,248973156.0,United States,2014.0,82234,Technology,Computer Software: Prepackaged Software,,,,,
INST,Instructure Holdings Inc. Common Stock,$24.20,0.03,0.124%,3531454285.0,,2021.0,710391,Technology,Computer Software: Prepackaged Software,,,,,
INTA,Intapp Inc. Common Stock,$35.09,-0.16,-0.454%,2576677017.0,United States,2021.0,444352,Technology,Computer Software: Prepackaged Software,,,,,
INTC,Intel Corporation Common Stock,$30.54,-0.2,-0.651%,130008780000.0,United States,,30697521,Technology,Semiconductors,Intel Corporation Corp,Information Technology,sp_Rba9aFpG,finmb$21127,sp_Rba9aFpG_finmb$21127
INTU,Intuit Inc. Common Stock,$637.48,7.01,1.112%,178205621560.0,United States,1993.0,1169395,Technology,Computer Software: Prepackaged Software,Intuit Inc,Information Technology,sp_Rba9aFpG,finmb$21171,sp_Rba9aFpG_finmb$21171
INVE,Identiv Inc. Common Stock,$4.13,-0.02,-0.482%,96569556.0,United States,,37675,Technology,Computer peripheral equipment,,,,,
IONQ,IonQ Inc. Common Stock,$6.73,0.14,2.124%,1423091659.0,United States,2021.0,4529345,Technology,EDP Services,,,,,
IOT,Samsara Inc. Class A Common Stock,$31.15,1.31,4.39%,17157611822.0,United States,2021.0,5478623,Technology,EDP Services,,,,,
IPDN,Professional Diversity Network Inc. Common Stock,$0.50,0.0149,3.072%,5838447.0,United States,2013.0,442965,Technology,Computer Software: Programming Data Processing,,,,,
IPGP,IPG Photonics Corporation Common Stock,$82.62,0.94,1.151%,3764844436.0,United States,2006.0,247883,Technology,Semiconductors,,,,,
IREN,Iris Energy Limited Ordinary Shares,$12.27,-0.72,-5.543%,823198852.0,Australia,2021.0,13619381,Technology,EDP Services,,,,,
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.00,-0.11,-1.80%,104962230.0,United States,2000.0,11798,Technology,EDP Services,,,,,
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.73,-0.01,-0.04%,491968233.0,Israel,2005.0,52524,Technology,Electronic Components,,,,,
IVAC,Intevac Inc. Common Stock,$4.15,0.02,0.484%,110323837.0,United States,1995.0,237698,Technology,Industrial Machinery/Components,,,,,
IVDA,Iveda Solutions Inc. Common Stock,$0.514,0.0023,0.449%,8362724.0,United States,,39988,Technology,Computer Software: Prepackaged Software,,,,,
IVDAW,Iveda Solutions Inc. Warrant,$0.045,-0.025,-35.714%,732145.0,United States,,10000,Technology,Computer Software: Prepackaged Software,,,,,
JAMF,Jamf Holding Corp. Common Stock,$15.04,-0.11,-0.726%,1931943979.0,United States,2020.0,437090,Technology,Computer Software: Prepackaged Software,,,,,
JBL,Jabil Inc. Common Stock,$112.24,-2.14,-1.871%,13535842748.0,United States,1993.0,1852475,Technology,Electrical Products,Jabil Inc,Electronics Manufacturing,,,
JG,Aurora Mobile Limited American Depositary Shares,$2.80,0.15,5.66%,16745428.0,China,2018.0,2734,Technology,Computer Software: Programming Data Processing,,,,,
JKHY,Jack Henry & Associates Inc. Common Stock,$167.11,0.75,0.451%,12182323345.0,United States,1985.0,670302,Technology,EDP Services,Jack Henry And Associates Inc,Financials,,,
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$21.03,0.89,4.419%,1156663733.0,China,2010.0,898006,Technology,Semiconductors,,,,,
JNPR,Juniper Networks Inc. Common Stock,$35.69,0.21,0.592%,11598818044.0,United States,1999.0,2775637,Technology,Computer peripheral equipment,Juniper Networks Inc,Information Technology,,,
KARO,Karooooo Ltd. Ordinary Shares,$32.46,0.85,2.689%,1003014000.0,Singapore,2021.0,8642,Technology,Computer Software: Prepackaged Software,,,,,
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.66,0.08,3.101%,674803837.0,China,2020.0,668144,Technology,Computer Software: Prepackaged Software,,,,,
